source_family,research_attempts_or_accounts,unique_useful_facts,coverage_unlocked
company website (base partner research),151,103,"partner motion, programme type, workflows"
recovery (regional + programme subdomains),77,27,motion on non-canonical domains
counterparty inversion,19,30,entire vendor population — 150 fresh domains
PRM customer harvest,13,45,entire proxy-positive population
current jobs (ATS + careers),77,3,CRM current
non-partner jobs specifically,77,5,ALL decisive CRM observations
historical jobs,77,0,nothing
LinkedIn / public indexed,8,7,"partner people only — zero CRM, zero partner-programme"
website fingerprints,151,0,"supporting only, never decisive"
partner directories,151,23,"directory presence, lower bound only"
programme-scale prose,47,9,claimed programme size
search engine (targeted CRM),4,0,nothing — 3 false positives avoided
